osuser_id,item_id,cash_spent_usd,date,time
1QCON48c,2,$3.99,12/2/2013,PM 11:43:36
nFKfoJQH,3,$8.99,12/2/2013,AM 1:28:13
nokKkGNc,1,$0.99,12/4/2013,AM 7:58:44
LSgwiHmh,6,$64.99,12/4/2013,PM 10:10:15
mg7Fb17C,1,$0.99,12/5/2013,PM 7:42:19
mg7Fb17C,1,$0.99,12/5/2013,PM 7:45:50
mg7Fb17C,1,$0.99,12/5/2013,PM 7:48:24
8MYqCVhx,2,$3.99,12/5/2013,AM 2:40:50
mg7Fb17C,2,$3.99,12/5/2013,PM 7:57:12
nFKfoJQH,3,$8.99,12/5/2013,PM 8:15:35
PNb4SH6P,4,$16.99,12/6/2013,PM 2:16:05
mg7Fb17C,1,$0.99,12/7/2013,AM 1:37:49
mg7Fb17C,1,$0.99,12/7/2013,PM 1:41:41
mg7Fb17C,1,$0.99,12/7/2013,PM 8:19:57
mg7Fb17C,2,$3.99,12/7/2013,AM 1:46:35
Vo57e2Qn,1,$0.99,12/8/2013,PM 3:18:05
QvbPEvvR,4,$16.99,12/8/2013,PM 10:37:14
PNb4SH6P,6,$64.99,12/8/2013,AM 3:21:42
Vo57e2Qn,1,$0.99,12/9/2013,AM 2:12:20
VYfdtu2Q,1,$0.99,11/13/2013,AM 1:55:52
VYfdtu2Q,1,$0.99,11/13/2013,AM 1:56:06
xjFgt4B5,1,$0.99,11/13/2013,PM 10:09:09
c6Oibgyl,2,$3.99,11/13/2013,AM 5:54:51
c6Oibgyl,2,$3.99,11/13/2013,AM 5:55:07
KqPtgBMK,2,$3.99,11/13/2013,PM 9:38:50
u8ts8hJk,2,$3.99,11/13/2013,PM 10:43:25
8VpQ26XY,3,$8.99,11/13/2013,PM 3:57:45
8VpQ26XY,3,$8.99,11/13/2013,PM 5:06:02
6Lgokx6q,1,$0.99,11/14/2013,PM 2:58:13
c6Oibgyl,1,$0.99,11/14/2013,PM 9:04:11
nogCbrKY,1,$0.99,11/14/2013,PM 9:54:53
tHH6TWnr,1,$0.99,11/14/2013,AM 2:05:18
wg55PdGR,1,$0.99,11/14/2013,AM 1:09:48
xjFgt4B5,1,$0.99,11/14/2013,PM 7:22:57
6Lgokx6q,2,$3.99,11/14/2013,AM 6:04:14
6Lgokx6q,2,$3.99,11/14/2013,AM 6:10:30
c6Oibgyl,2,$3.99,11/14/2013,PM 8:54:59
c6Oibgyl,2,$3.99,11/14/2013,PM 8:56:01
cXfo7NQb,2,$3.99,11/14/2013,AM 5:52:51
cXfo7NQb,2,$3.99,11/14/2013,AM 5:53:02
u8ts8hJk,2,$3.99,11/14/2013,PM 4:27:14
6Lgokx6q,3,$8.99,11/14/2013,PM 3:22:39
6Lgokx6q,3,$8.99,11/14/2013,PM 11:01:04
hxVPK11o,3,$8.99,11/14/2013,AM 3:25:02
8VpQ26XY,4,$16.99,11/14/2013,PM 8:23:30
Cffh55WE,5,$34.99,11/14/2013,PM 7:08:09
nogCbrKY,1,$0.99,11/15/2013,PM 10:42:17
cXfo7NQb,2,$3.99,11/15/2013,AM 12:30:13
tHH6TWnr,2,$3.99,11/15/2013,AM 5:16:49
6Lgokx6q,3,$8.99,11/15/2013,AM 2:39:12
6Lgokx6q,3,$8.99,11/15/2013,AM 4:17:05
KqPtgBMK,3,$8.99,11/15/2013,AM 5:09:29
6Lgokx6q,4,$16.99,11/15/2013,AM 5:38:03
6Lgokx6q,4,$16.99,11/15/2013,PM 11:33:12
tHH6TWnr,1,$0.99,11/16/2013,PM 9:33:55
tHH6TWnr,1,$0.99,11/16/2013,PM 11:02:02
jCRHsQEW,2,$3.99,11/16/2013,AM 7:48:44
jCRHsQEW,2,$3.99,11/16/2013,PM 9:21:57
KqPtgBMK,2,$3.99,11/16/2013,PM 9:47:33
cXfo7NQb,3,$8.99,11/16/2013,AM 2:21:08
cXfo7NQb,3,$8.99,11/16/2013,AM 2:36:15
XwiDR3pK,3,$8.99,11/16/2013,PM 10:47:56
Cffh55WE,4,$16.99,11/16/2013,AM 1:39:37
Cffh55WE,5,$34.99,11/16/2013,AM 12:49:12
tGnMlXYL,5,$34.99,11/16/2013,AM 5:12:31
tHH6TWnr,2,$3.99,11/17/2013,AM 3:33:21
tHH6TWnr,2,$3.99,11/17/2013,AM 6:49:06
cXfo7NQb,3,$8.99,11/17/2013,PM 11:54:18
3BFmObWq,4,$16.99,11/17/2013,PM 10:54:45
6Lgokx6q,4,$16.99,11/17/2013,PM 4:58:52
8VpQ26XY,4,$16.99,11/17/2013,PM 6:15:27
lstM4giY,4,$16.99,11/17/2013,PM 1:36:54
6Lgokx6q,5,$34.99,11/17/2013,PM 8:53:00
tGnMlXYL,6,$64.99,11/17/2013,AM 1:41:32
xjFgt4B5,1,$0.99,11/18/2013,AM 4:56:39
xjFgt4B5,1,$0.99,11/18/2013,AM 4:56:53
WfxnVeie,3,$8.99,11/18/2013,AM 1:19:05
xjFgt4B5,3,$8.99,11/18/2013,PM 7:58:07
8VpQ26XY,4,$16.99,11/18/2013,PM 9:18:43
72PXivdB,1,$0.99,11/19/2013,AM 5:09:37
6Lgokx6q,5,$34.99,11/19/2013,AM 12:22:21
6Lgokx6q,5,$34.99,11/19/2013,PM 5:50:05
7l4OKBmp,1,$0.99,11/20/2013,AM 12:08:22
2MgPIq6G,2,$3.99,11/20/2013,AM 2:59:56
xjFgt4B5,2,$3.99,11/20/2013,AM 4:30:29
fpSRXUED,3,$8.99,11/20/2013,AM 1:12:50
fpSRXUED,3,$8.99,11/20/2013,AM 1:15:42
2MgPIq6G,1,$0.99,11/21/2013,AM 3:10:51
2MgPIq6G,1,$0.99,11/21/2013,AM 3:35:43
8VpQ26XY,3,$8.99,11/21/2013,PM 5:41:12
cXfo7NQb,3,$8.99,11/21/2013,PM 2:51:45
WfxnVeie,3,$8.99,11/21/2013,AM 12:23:21
72PXivdB,3,$8.99,11/22/2013,AM 4:40:18
WfxnVeie,3,$8.99,11/22/2013,PM 9:18:24
WfxnVeie,3,$8.99,11/22/2013,PM 9:21:07
WfxnVeie,3,$8.99,11/22/2013,PM 10:01:50
6Lgokx6q,4,$16.99,11/22/2013,AM 5:24:16
WfxnVeie,1,$0.99,11/23/2013,PM 7:30:25
6Lgokx6q,3,$8.99,11/23/2013,PM 7:27:56
lstM4giY,4,$16.99,11/23/2013,PM 3:09:46
6Lgokx6q,6,$64.99,11/23/2013,PM 7:29:12
u8ts8hJk,1,$0.99,11/24/2013,PM 4:07:30
4Dm1JdVr,2,$3.99,11/24/2013,AM 7:09:33
vvcJV1Pj,3,$8.99,11/24/2013,PM 9:29:40
wUuf5cjp,3,$8.99,11/25/2013,AM 6:45:02
xjFgt4B5,3,$8.99,11/25/2013,PM 5:05:21
vvcJV1Pj,4,$16.99,11/25/2013,AM 2:48:28
lrPQtXw6,2,$3.99,11/26/2013,AM 2:22:13
VcQdhgCr,3,$8.99,11/26/2013,PM 5:39:42
vvcJV1Pj,3,$8.99,11/26/2013,PM 10:57:34
WfxnVeie,3,$8.99,11/26/2013,AM 11:52:34
oIjlUDoL,4,$16.99,11/26/2013,PM 9:36:29
xjFgt4B5,1,$0.99,11/27/2013,AM 12:40:15
ofrbmv5e,2,$3.99,11/27/2013,PM 9:15:08
WfxnVeie,2,$3.99,11/27/2013,AM 1:51:00
HrUXO1Sr,3,$8.99,11/27/2013,AM 8:09:07
ukGvSQ88,4,$16.99,11/27/2013,AM 4:05:40
2MgPIq6G,1,$0.99,11/28/2013,PM 12:35:01
dTIEFCLj,3,$8.99,11/28/2013,PM 8:08:40
HrUXO1Sr,1,$0.99,11/29/2013,AM 8:34:17
HrUXO1Sr,2,$3.99,11/29/2013,AM 8:34:35
vvcJV1Pj,4,$16.99,11/29/2013,AM 12:36:07
NIdrM2nd,1,$0.99,11/30/2013,AM 12:53:29
7l4OKBmp,1,$0.99,12/1/2013,PM 1:30:42
8VpQ26XY,4,$16.99,12/1/2013,AM 5:48:04
lstM4giY,4,$16.99,12/1/2013,AM 3:33:29
xfSBm4rv,1,$0.99,12/2/2013,PM 6:30:40
xfSBm4rv,3,$8.99,12/2/2013,PM 6:28:51
vvcJV1Pj,4,$16.99,12/2/2013,PM 2:08:45
xjFgt4B5,4,$16.99,12/2/2013,PM 7:30:44
8VpQ26XY,5,$34.99,12/3/2013,AM 2:46:33
cXfo7NQb,5,$34.99,12/3/2013,PM 4:26:50
cXfo7NQb,5,$34.99,12/3/2013,PM 7:55:15
cXfo7NQb,5,$34.99,12/3/2013,PM 7:58:08
WNi42GTg,5,$34.99,12/3/2013,AM 3:22:42
SKXTk118,1,$0.99,12/4/2013,AM 3:45:48
SKXTk118,1,$0.99,12/4/2013,AM 3:48:26
wUuf5cjp,3,$8.99,12/4/2013,PM 9:24:29
lrPQtXw6,1,$0.99,12/5/2013,AM 6:20:13
dTIEFCLj,2,$3.99,12/5/2013,PM 1:43:05
lrPQtXw6,2,$3.99,12/6/2013,PM 7:50:21
NIdrM2nd,3,$8.99,12/6/2013,PM 9:58:55
vvcJV1Pj,3,$8.99,12/6/2013,AM 2:08:10
jCRHsQEW,1,$0.99,12/7/2013,PM 6:17:53
vvcJV1Pj,2,$3.99,12/7/2013,PM 4:58:15
72PXivdB,3,$8.99,12/7/2013,AM 1:27:56
wUuf5cjp,4,$16.99,12/8/2013,AM 12:31:55
lrPQtXw6,2,$3.99,12/9/2013,AM 6:54:26
5Q2PJhGb,1,$0.99,11/14/2013,AM 10:47:04
BsnfdIKs,2,$3.99,11/14/2013,PM 8:58:12
GRbPvgkB,3,$8.99,11/14/2013,AM 7:12:08
B32nKfnb,4,$16.99,11/14/2013,AM 9:41:37
yUr1VtdT,4,$16.99,11/14/2013,PM 3:55:31
yUr1VtdT,1,$0.99,11/15/2013,AM 6:33:39
yUr1VtdT,1,$0.99,11/15/2013,AM 6:55:58
6UT3n5v4,2,$3.99,11/15/2013,AM 12:18:30
Bqmb7dyp,2,$3.99,11/15/2013,AM 6:44:37
Bqmb7dyp,2,$3.99,11/15/2013,AM 6:44:51
Bqmb7dyp,2,$3.99,11/15/2013,AM 6:46:02
ncOpObjM,2,$3.99,11/15/2013,AM 4:13:39
ncOpObjM,2,$3.99,11/15/2013,AM 4:14:45
QKK1xSIM,2,$3.99,11/15/2013,PM 2:34:25
yUr1VtdT,2,$3.99,11/15/2013,AM 7:00:52
GRbPvgkB,3,$8.99,11/15/2013,AM 4:00:15
GRbPvgkB,3,$8.99,11/15/2013,AM 7:58:21
QKK1xSIM,3,$8.99,11/15/2013,PM 2:35:20
2EdPNPyl,4,$16.99,11/15/2013,AM 6:16:33
jT4Bewio,4,$16.99,11/15/2013,PM 10:01:12
3OXMpCj7,1,$0.99,11/16/2013,PM 8:23:57
GEjshrlP,1,$0.99,11/16/2013,AM 2:23:03
6rhMQ1ff,2,$3.99,11/16/2013,PM 7:44:47
GRbPvgkB,3,$8.99,11/16/2013,AM 6:33:11
m6TWWCiY,4,$16.99,11/16/2013,AM 7:14:30
UCG3n4YF,5,$34.99,11/16/2013,AM 2:37:57
6rhMQ1ff,2,$3.99,11/17/2013,PM 10:18:27
FMElIEDh,2,$3.99,11/17/2013,AM 7:33:36
t1NCOQ7U,3,$8.99,11/17/2013,PM 8:55:29
21Te6w6N,1,$0.99,11/18/2013,PM 4:28:40
3OXMpCj7,1,$0.99,11/18/2013,PM 1:24:31
FMElIEDh,2,$3.99,11/18/2013,AM 7:42:02
m6TWWCiY,2,$3.99,11/18/2013,PM 9:32:46
2EdPNPyl,3,$8.99,11/18/2013,AM 9:20:04
BsnfdIKs,3,$8.99,11/18/2013,PM 5:04:53
HK1qnjhy,3,$8.99,11/18/2013,AM 3:18:28
m6TWWCiY,3,$8.99,11/18/2013,PM 2:46:11
QKK1xSIM,3,$8.99,11/18/2013,AM 2:04:19
QKK1xSIM,3,$8.99,11/18/2013,AM 2:05:45
GEjshrlP,4,$16.99,11/18/2013,PM 11:25:17
21Te6w6N,1,$0.99,11/19/2013,PM 8:17:00
5Q2PJhGb,1,$0.99,11/19/2013,AM 9:58:59
BwwmdK2k,1,$0.99,11/19/2013,AM 12:46:08
PNgkvrvg,1,$0.99,11/19/2013,PM 7:37:11
B32nKfnb,2,$3.99,11/19/2013,AM 7:36:42
ncOpObjM,3,$8.99,11/19/2013,PM 7:51:14
QKK1xSIM,3,$8.99,11/19/2013,PM 2:59:38
GEjshrlP,4,$16.99,11/19/2013,AM 2:11:37
ncOpObjM,4,$16.99,11/19/2013,AM 4:06:52
7XljlxFw,1,$0.99,11/20/2013,PM 10:38:44
ncOpObjM,1,$0.99,11/20/2013,AM 4:56:28
PNgkvrvg,1,$0.99,11/20/2013,AM 11:35:54
BsnfdIKs,2,$3.99,11/20/2013,PM 2:27:46
N1RcyP75,2,$3.99,11/20/2013,AM 12:49:06
N1RcyP75,2,$3.99,11/20/2013,AM 1:01:57
Bqmb7dyp,3,$8.99,11/20/2013,AM 7:16:12
N1RcyP75,3,$8.99,11/20/2013,PM 11:09:13
ncOpObjM,3,$8.99,11/20/2013,AM 1:43:08
XtQqk8kX,4,$16.99,11/20/2013,AM 12:56:57
t1NCOQ7U,1,$0.99,11/21/2013,PM 5:43:22
t1NCOQ7U,2,$3.99,11/21/2013,PM 5:45:31
MDXqB1Et,3,$8.99,11/21/2013,AM 12:05:21
U3jRS7nI,3,$8.99,11/21/2013,PM 3:36:40
t1NCOQ7U,4,$16.99,11/21/2013,PM 5:43:00
MDXqB1Et,5,$34.99,11/21/2013,AM 12:04:41
BsnfdIKs,2,$3.99,11/22/2013,AM 2:27:12
m6TWWCiY,2,$3.99,11/22/2013,AM 12:11:45
ncOpObjM,3,$8.99,11/22/2013,AM 12:00:16
ncOpObjM,3,$8.99,11/22/2013,PM 7:07:26
yUr1VtdT,3,$8.99,11/22/2013,AM 12:10:49
QKK1xSIM,4,$16.99,11/22/2013,PM 7:07:49
JyuBUHtL,1,$0.99,11/23/2013,AM 8:38:04
21Te6w6N,2,$3.99,11/23/2013,AM 4:01:19
7XljlxFw,2,$3.99,11/23/2013,PM 9:07:25
F6CdHFCb,1,$0.99,11/24/2013,AM 6:18:30
F6CdHFCb,1,$0.99,11/24/2013,AM 6:18:43
Bqmb7dyp,2,$3.99,11/24/2013,PM 5:48:23
yi7E2xu3,3,$8.99,11/24/2013,AM 5:29:46
GEjshrlP,5,$34.99,11/24/2013,AM 12:03:53
UCG3n4YF,6,$64.99,11/24/2013,AM 12:25:07
F6CdHFCb,1,$0.99,11/25/2013,AM 6:34:52
GEjshrlP,1,$0.99,11/25/2013,AM 3:21:38
GEjshrlP,1,$0.99,11/25/2013,AM 3:22:47
JyuBUHtL,1,$0.99,11/25/2013,AM 6:36:39
JyuBUHtL,2,$3.99,11/25/2013,AM 6:20:52
QKK1xSIM,2,$3.99,11/25/2013,PM 8:38:27
JyuBUHtL,1,$0.99,11/26/2013,PM 7:44:49
JyuBUHtL,1,$0.99,11/26/2013,PM 8:07:06
7XljlxFw,2,$3.99,11/26/2013,AM 1:54:24
JyuBUHtL,2,$3.99,11/26/2013,PM 7:48:44
ncOpObjM,4,$16.99,11/26/2013,PM 2:11:13
yUr1VtdT,4,$16.99,11/26/2013,PM 7:20:25
ifPDCtvk,5,$34.99,11/26/2013,PM 6:15:39
ifPDCtvk,1,$0.99,11/27/2013,PM 8:47:28
JyuBUHtL,1,$0.99,11/27/2013,AM 1:59:21
m6TWWCiY,2,$3.99,11/27/2013,AM 12:39:04
ifPDCtvk,3,$8.99,11/27/2013,AM 4:24:08
m6TWWCiY,3,$8.99,11/27/2013,AM 8:24:18
QKK1xSIM,3,$8.99,11/27/2013,AM 2:36:19
ncOpObjM,4,$16.99,11/27/2013,PM 7:01:39
RbvpMtkl,6,$64.99,11/27/2013,AM 11:58:06
RbvpMtkl,6,$64.99,11/27/2013,PM 10:18:22
5Q2PJhGb,1,$0.99,11/28/2013,AM 10:09:13
BsnfdIKs,1,$0.99,11/28/2013,AM 9:03:52
JyuBUHtL,1,$0.99,11/28/2013,PM 11:36:58
BsnfdIKs,2,$3.99,11/28/2013,AM 9:03:40
U3jRS7nI,3,$8.99,11/28/2013,PM 8:25:00
BsnfdIKs,4,$16.99,11/28/2013,AM 9:02:29
JyuBUHtL,1,$0.99,11/29/2013,PM 9:07:48
QKK1xSIM,1,$0.99,11/29/2013,PM 4:56:26
m6TWWCiY,2,$3.99,11/29/2013,AM 2:16:37
QKK1xSIM,3,$8.99,11/29/2013,PM 4:56:58
QKK1xSIM,4,$16.99,11/29/2013,PM 6:56:56
tMCKGymn,7,$0.99,11/30/2013,AM 8:57:17
tMCKGymn,7,$0.99,11/30/2013,PM 7:45:41
tMCKGymn,8,$3.99,11/30/2013,PM 7:45:15
m6TWWCiY,3,$8.99,11/30/2013,AM 8:35:15
m6TWWCiY,4,$16.99,11/30/2013,AM 8:39:38
tMCKGymn,10,$16.99,11/30/2013,AM 8:56:47
tMCKGymn,10,$16.99,11/30/2013,PM 7:43:31
tMCKGymn,11,$34.99,11/30/2013,AM 9:10:45
LY2b6bYs,1,$0.99,12/1/2013,AM 1:32:40
NgSgu7n2,1,$0.99,12/1/2013,PM 8:36:15
m6TWWCiY,2,$3.99,12/1/2013,PM 10:34:08
fUQoWKW7,4,$16.99,12/1/2013,PM 12:01:32
RbvpMtkl,6,$64.99,12/1/2013,AM 9:34:23
RbvpMtkl,6,$64.99,12/1/2013,AM 11:18:31
tMCKGymn,7,$0.99,12/2/2013,AM 9:16:14
21Te6w6N,2,$3.99,12/2/2013,PM 12:53:44
tMCKGymn,10,$16.99,12/2/2013,AM 9:13:35
GEjshrlP,5,$34.99,12/2/2013,AM 12:22:45
fUQoWKW7,1,$0.99,12/3/2013,AM 9:40:33
JyuBUHtL,1,$0.99,12/3/2013,AM 6:41:41
GEjshrlP,5,$34.99,12/3/2013,AM 2:14:49
xr7YhxmG,1,$0.99,12/4/2013,AM 12:37:52
d6BMtrML,2,$3.99,12/4/2013,AM 5:23:05
XtQqk8kX,2,$3.99,12/4/2013,PM 3:10:27
m6TWWCiY,3,$8.99,12/4/2013,AM 12:40:58
mM8qqw5o,1,$0.99,12/5/2013,AM 1:59:23
6UT3n5v4,3,$8.99,12/5/2013,PM 7:49:15
RGs7rTtg,2,$3.99,12/6/2013,AM 4:47:41
yUr1VtdT,4,$16.99,12/6/2013,PM 11:10:09
G4jjMIFL,5,$34.99,12/6/2013,PM 3:29:08
GEjshrlP,3,$8.99,12/8/2013,AM 12:09:44
XtQqk8kX,1,$0.99,12/9/2013,PM 1:40:22
dYnU5jGF,1,$0.99,11/15/2013,PM 3:24:01
dYnU5jGF,1,$0.99,11/15/2013,PM 3:24:12
dYnU5jGF,1,$0.99,11/15/2013,PM 3:24:26
dYnU5jGF,1,$0.99,11/15/2013,PM 4:24:29
sdb2fI7f,1,$0.99,11/15/2013,PM 1:37:51
dYnU5jGF,2,$3.99,11/15/2013,PM 3:23:25
dYnU5jGF,2,$3.99,11/15/2013,PM 4:25:24
dYnU5jGF,2,$3.99,11/15/2013,PM 4:25:58
sdb2fI7f,2,$3.99,11/15/2013,AM 5:06:12
8uldEIy3,3,$8.99,11/15/2013,AM 5:52:17
d8I5RTxG,3,$8.99,11/15/2013,PM 5:43:36
d8I5RTxG,3,$8.99,11/15/2013,PM 9:15:00
dYnU5jGF,3,$8.99,11/15/2013,PM 3:26:22
dYnU5jGF,3,$8.99,11/15/2013,PM 4:26:37
pKEhj6vl,3,$8.99,11/15/2013,PM 7:16:10
8uldEIy3,4,$16.99,11/15/2013,AM 8:24:00
KnV2FYtf,4,$16.99,11/15/2013,PM 1:00:09
KnV2FYtf,5,$34.99,11/15/2013,PM 12:50:29
sdb2fI7f,5,$34.99,11/15/2013,AM 9:17:39
sdb2fI7f,5,$34.99,11/15/2013,PM 2:24:15
d8I5RTxG,1,$0.99,11/16/2013,PM 6:28:30
d8I5RTxG,1,$0.99,11/16/2013,PM 6:46:38
d8I5RTxG,1,$0.99,11/16/2013,PM 7:25:54
Xr8iqjhR,1,$0.99,11/16/2013,PM 10:10:04
Xr8iqjhR,1,$0.99,11/16/2013,PM 10:10:15
1B8J6m2b,2,$3.99,11/16/2013,AM 5:51:32
iKRmx7oD,2,$3.99,11/16/2013,PM 12:05:32
Xr8iqjhR,2,$3.99,11/16/2013,PM 10:09:16
1B8J6m2b,3,$8.99,11/16/2013,PM 10:00:49
d8I5RTxG,3,$8.99,11/16/2013,PM 6:28:22
8uldEIy3,4,$16.99,11/16/2013,AM 4:39:28
8uldEIy3,4,$16.99,11/16/2013,AM 5:16:57
8W4DpixV,4,$16.99,11/16/2013,PM 10:40:38
KnV2FYtf,4,$16.99,11/16/2013,AM 2:38:44
XPgqovsB,4,$16.99,11/16/2013,AM 5:42:35
XPgqovsB,5,$34.99,11/16/2013,PM 6:37:50
KsRuccQP,1,$0.99,11/17/2013,PM 8:24:36
vU4PJ1dB,1,$0.99,11/17/2013,PM 5:47:33
YoxS3tws,1,$0.99,11/17/2013,AM 5:12:59
YoxS3tws,1,$0.99,11/17/2013,AM 5:13:25
d8I5RTxG,2,$3.99,11/17/2013,PM 4:49:17
d8I5RTxG,2,$3.99,11/17/2013,PM 4:50:07
dYnU5jGF,2,$3.99,11/17/2013,PM 4:37:02
KsRuccQP,2,$3.99,11/17/2013,PM 5:18:36
KsRuccQP,2,$3.99,11/17/2013,PM 5:30:28
YoxS3tws,2,$3.99,11/17/2013,AM 5:12:34
3lR1uwxd,3,$8.99,11/17/2013,AM 4:05:49
8uldEIy3,3,$8.99,11/17/2013,PM 4:22:42
8W4DpixV,3,$8.99,11/17/2013,AM 2:43:16
8W4DpixV,3,$8.99,11/17/2013,AM 5:36:08
GcgkSI3j,3,$8.99,11/17/2013,PM 6:29:08
YoxS3tws,3,$8.99,11/17/2013,AM 5:12:17
8uldEIy3,4,$16.99,11/17/2013,AM 2:49:52
8W4DpixV,4,$16.99,11/17/2013,AM 2:56:54
8W4DpixV,4,$16.99,11/17/2013,AM 3:58:34
8W4DpixV,4,$16.99,11/17/2013,AM 4:54:59
cswT2Br2,1,$0.99,11/18/2013,AM 2:34:19
dYnU5jGF,1,$0.99,11/18/2013,AM 4:41:59
ShUfCbHj,1,$0.99,11/18/2013,AM 7:32:11
1B8J6m2b,2,$3.99,11/18/2013,AM 4:19:18
8W4DpixV,2,$3.99,11/18/2013,PM 9:43:51
3lR1uwxd,3,$8.99,11/18/2013,PM 10:51:11
8W4DpixV,3,$8.99,11/18/2013,PM 8:52:39
8W4DpixV,3,$8.99,11/18/2013,PM 9:20:05
8W4DpixV,3,$8.99,11/18/2013,PM 10:29:19
JCkdWpT6,3,$8.99,11/18/2013,AM 4:49:07
JCkdWpT6,3,$8.99,11/18/2013,PM 5:34:05
R5pQvqYe,3,$8.99,11/18/2013,PM 2:24:56
8W4DpixV,4,$16.99,11/18/2013,AM 12:43:31
8W4DpixV,4,$16.99,11/18/2013,PM 1:58:13
dmyRVrny,4,$16.99,11/18/2013,PM 1:23:04
8W4DpixV,5,$34.99,11/18/2013,PM 5:54:27
KnV2FYtf,5,$34.99,11/18/2013,AM 4:21:52
xgWrUgnl,5,$34.99,11/18/2013,AM 2:32:11
XPgqovsB,5,$34.99,11/18/2013,AM 7:25:15
XPgqovsB,5,$34.99,11/18/2013,PM 11:12:00
XPgqovsB,5,$34.99,11/18/2013,PM 11:16:03
KnV2FYtf,6,$64.99,11/18/2013,AM 4:14:12
xgWrUgnl,6,$64.99,11/18/2013,AM 4:00:44
JCkdWpT6,1,$0.99,11/19/2013,AM 7:30:41
MJXi7myK,1,$0.99,11/19/2013,AM 1:08:55
xgWrUgnl,1,$0.99,11/19/2013,PM 2:55:57
KsjPTCoR,2,$3.99,11/19/2013,AM 4:12:25
KsRuccQP,2,$3.99,11/19/2013,AM 1:56:04
KsRuccQP,2,$3.99,11/19/2013,PM 7:33:00
QJKglToO,2,$3.99,11/19/2013,AM 4:13:51
QJKglToO,2,$3.99,11/19/2013,PM 9:53:27
R5pQvqYe,2,$3.99,11/19/2013,PM 6:41:28
8W4DpixV,3,$8.99,11/19/2013,AM 1:10:23
8W4DpixV,3,$8.99,11/19/2013,AM 2:33:52
8W4DpixV,3,$8.99,11/19/2013,AM 3:57:16
GcgkSI3j,3,$8.99,11/19/2013,AM 4:07:00
GcgkSI3j,3,$8.99,11/19/2013,AM 4:37:04
JCkdWpT6,3,$8.99,11/19/2013,AM 6:58:07
MJXi7myK,3,$8.99,11/19/2013,AM 1:08:21
Ymuu6QJl,3,$8.99,11/19/2013,PM 7:10:47
1B8J6m2b,4,$16.99,11/19/2013,AM 3:51:37
8W4DpixV,4,$16.99,11/19/2013,AM 1:13:04
pKEhj6vl,4,$16.99,11/19/2013,PM 11:34:33
3JsmTNos,1,$0.99,11/20/2013,AM 5:14:59
BIUjeOq6,1,$0.99,11/20/2013,AM 12:58:50
d8I5RTxG,1,$0.99,11/20/2013,PM 3:06:15
d8I5RTxG,1,$0.99,11/20/2013,PM 3:06:24
d8I5RTxG,1,$0.99,11/20/2013,PM 8:14:24
JCkdWpT6,1,$0.99,11/20/2013,AM 5:09:13
JCkdWpT6,1,$0.99,11/20/2013,AM 5:23:19
MJXi7myK,1,$0.99,11/20/2013,AM 4:50:36
3lR1uwxd,2,$3.99,11/20/2013,AM 3:56:56
BIUjeOq6,2,$3.99,11/20/2013,AM 1:28:45
ShUfCbHj,2,$3.99,11/20/2013,PM 4:05:29
d8I5RTxG,3,$8.99,11/20/2013,PM 3:05:24
dmyRVrny,3,$8.99,11/20/2013,PM 5:51:34
GcgkSI3j,3,$8.99,11/20/2013,PM 8:02:07
oLqt7EgD,3,$8.99,11/20/2013,AM 2:56:33
dmyRVrny,4,$16.99,11/20/2013,PM 2:18:19
d8I5RTxG,1,$0.99,11/21/2013,AM 5:34:28
d8I5RTxG,1,$0.99,11/21/2013,PM 3:45:07
KjPk2BdR,1,$0.99,11/21/2013,AM 10:47:25
WSQPGunT,1,$0.99,11/21/2013,AM 3:38:26
8W4DpixV,2,$3.99,11/21/2013,AM 2:17:02
tDVjo3KN,2,$3.99,11/21/2013,AM 4:12:14
WSQPGunT,2,$3.99,11/21/2013,AM 3:41:00
dmyRVrny,3,$8.99,11/21/2013,PM 3:44:39
KjPk2BdR,3,$8.99,11/21/2013,AM 12:02:47
R5pQvqYe,3,$8.99,11/21/2013,AM 7:32:23
R5pQvqYe,3,$8.99,11/21/2013,PM 10:48:29
WSQPGunT,3,$8.99,11/21/2013,AM 3:40:19
8W4DpixV,4,$16.99,11/21/2013,PM 11:36:56
d8I5RTxG,4,$16.99,11/21/2013,AM 5:30:18
d8I5RTxG,4,$16.99,11/21/2013,AM 5:34:14
d8I5RTxG,4,$16.99,11/21/2013,PM 3:35:19
d8I5RTxG,4,$16.99,11/21/2013,PM 3:44:58
tDVjo3KN,4,$16.99,11/21/2013,AM 2:30:16
tDVjo3KN,4,$16.99,11/21/2013,AM 4:10:02
KjPk2BdR,5,$34.99,11/21/2013,AM 12:02:24
xgWrUgnl,5,$34.99,11/21/2013,AM 3:14:10
XPgqovsB,6,$64.99,11/21/2013,AM 6:17:30
JCkdWpT6,1,$0.99,11/22/2013,AM 6:54:57
JCkdWpT6,1,$0.99,11/22/2013,AM 6:59:27
JCkdWpT6,1,$0.99,11/22/2013,PM 6:43:00
JCkdWpT6,1,$0.99,11/22/2013,PM 10:22:59
tDVjo3KN,1,$0.99,11/22/2013,AM 5:59:51
IPYxSQlM,2,$3.99,11/22/2013,PM 9:41:44
tDVjo3KN,2,$3.99,11/22/2013,AM 6:18:07
wiSe74Ce,2,$3.99,11/22/2013,PM 7:44:00
wiSe74Ce,2,$3.99,11/22/2013,PM 7:46:54
3lR1uwxd,3,$8.99,11/22/2013,AM 3:43:30
